date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2024-11-05,-1.7253407978620596,-0.5685303251531991,1.4302869665655273,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-06,7.813120284743993,-3.824623281319971,1.581646206410782,3,2018-03-29,2024-10-21,2,70,2024-10-22,2024-11-18
2024-11-07,1.440462816120626,-1.628025916587494,0.3981084739029902,3,2018-03-29,2024-10-21,2,70,2024-10-22,2024-11-18
2024-11-08,-0.36374944267953674,-0.8398111518223539,-0.24855683741325765,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-11,-0.2131054886927197,-0.8507268890826999,-0.41593794793319117,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-12,-0.3611052808659269,-0.693989658030434,-0.5204615802502353,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-13,-0.9872556582227263,-0.7209855966475502,0.12979401078947322,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-14,-1.0390881921282533,-0.3909828577603845,-0.46887181021334684,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-15,0.7955097637725187,-1.0924528278111367,-1.323028009977808,2,2018-03-29,2024-10-21,1,70,2024-10-22,2024-11-18
2024-11-18,-1.2191537097366505,-0.30651689145720856,0.18017375253760112,0,2018-03-29,2024-10-21,0,70,2024-10-22,2024-11-18
2024-11-19,0.2232658193738912,-0.9021527983199765,-0.2716641981955822,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-20,-0.6851425561773746,-0.6744426175057705,0.05490046633838181,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-21,-0.05599423995132584,-1.155246204573401,0.10585839913317095,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-22,-0.05056444666855731,-1.1611428225042288,0.12553609423962636,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-25,1.6627053394576936,-1.887456570973818,0.21626144473896805,1,2018-03-29,2024-11-18,2,71,2024-11-19,2024-12-17
2024-11-26,-1.3245036737798745,-0.7435952006282492,0.8210788064398645,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-27,-2.000158746099956,0.23461655168946885,-0.36853330652224914,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-11-29,-2.05694469955093,-0.17457936133134389,0.699967576827766,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-02,-0.4397281711092415,-1.1366426287802256,-0.47292918449886606,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-03,-0.24699603350568872,-1.3095218530897463,-0.5114728254997338,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-04,0.44437563852885503,-1.632561725350379,-0.37634098353323203,1,2018-03-29,2024-11-18,2,71,2024-11-19,2024-12-17
2024-12-05,-1.0725256206947644,-1.507462155863789,0.1535544596276566,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-06,0.12659245862920707,-1.8056281429339962,-0.2989369757294288,1,2018-03-29,2024-11-18,2,71,2024-11-19,2024-12-17
2024-12-09,-0.570526929129256,-1.592015077801583,-0.6282404438245622,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-10,-0.11583156428097605,-1.633929581577985,-0.6435764309204643,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-11,1.8875526784238483,-2.284742253708944,-0.3081661504352093,1,2018-03-29,2024-11-18,2,71,2024-11-19,2024-12-17
2024-12-12,-1.532028768877527,-1.0123617879324356,-1.3391809315519407,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-13,-1.6532444539688125,-0.6306457550611627,-0.9253572038454375,0,2018-03-29,2024-11-18,0,71,2024-11-19,2024-12-17
2024-12-16,0.6097173236300135,-1.7157411638789104,-0.498584810581259,1,2018-03-29,2024-11-18,2,71,2024-11-19,2024-12-17
2024-12-17,-1.3430392745819717,-0.9128881386987614,-1.5085426757823903,3,2018-03-29,2024-11-18,1,71,2024-11-19,2024-12-17
2024-12-18,0.722138876162752,-0.9231908640271879,-2.9545168065528813,2,2018-03-29,2024-12-17,1,72,2024-12-18,2025-01-17
2024-12-19,-0.9299619118509741,-0.5500226010754913,-0.7639619880447067,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2024-12-20,0.14289040935260572,-1.4094455492839801,0.19737378531213423,0,2018-03-29,2024-12-17,2,72,2024-12-18,2025-01-17
2024-12-23,-0.9741640047842691,-0.53796648985016,0.5566769170981813,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2024-12-24,-2.1403151074935485,0.25113589041177214,1.8690626017661534,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2024-12-26,-2.3789036220577873,0.6195579075939316,-0.016834598782840413,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2024-12-27,-1.6831225046083924,0.5049209931305456,-1.6620522334081969,2,2018-03-29,2024-12-17,1,72,2024-12-18,2025-01-17
2024-12-30,-2.2947258031578093,1.1297107484885165,-1.8320846025239232,2,2018-03-29,2024-12-17,1,72,2024-12-18,2025-01-17
2024-12-31,-0.7309391999707457,-0.12056257947981594,-0.16667910794088994,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-02,-1.1465645842921262,-0.2849792995372444,-0.448697507896883,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-03,-1.5255253211689528,-0.0839295977709523,1.0343324408727834,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-06,0.28666719019957265,-0.797458116912014,0.33910357518218054,0,2018-03-29,2024-12-17,2,72,2024-12-18,2025-01-17
2025-01-07,0.8778997531901969,-0.8582457076062515,-0.4048649399329755,0,2018-03-29,2024-12-17,2,72,2024-12-18,2025-01-17
2025-01-08,-1.179773084538808,0.012989029543317439,-0.3510332614221077,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-10,0.2873397286819342,-0.35720829935476867,-1.7763731611906648,2,2018-03-29,2024-12-17,1,72,2024-12-18,2025-01-17
2025-01-13,0.3333435868954253,-0.5054739586330328,0.6173083216296396,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-14,-0.38176933103802857,-0.12736578398522294,-0.044117212922130784,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-15,0.6707723077624913,-0.905847771040424,1.592715370269167,0,2018-03-29,2024-12-17,2,72,2024-12-18,2025-01-17
2025-01-16,0.5400743881182719,-0.4909581903537424,-0.18534014896012826,0,2018-03-29,2024-12-17,2,72,2024-12-18,2025-01-17
2025-01-17,-0.48277862444331315,-0.21094418785105373,0.8369978868824405,1,2018-03-29,2024-12-17,0,72,2024-12-18,2025-01-17
2025-01-21,0.47160196919130454,-1.017382818578173,0.6438703792124845,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-01-22,2.175037759473622,-1.5474897506863032,-0.20765259387904622,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-01-23,-1.8465054485272836,0.12489158983102662,1.4636466532115848,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-01-24,-0.9642767708194764,-0.3301163169385604,-0.6817885719246944,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-01-27,6.222018292550365,-3.5378374246344837,-0.14502308718993076,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-01-28,3.2613564793911665,-2.1606617735129765,-0.8368595286838002,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-01-29,-1.0623988854510227,-0.5417628021701847,-0.39289128862365674,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-01-30,4.099620277788229,-2.527107057983668,-0.037845883259020975,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-01-31,0.6700441866604104,-1.1050403108781226,-1.8400363172324616,0,2018-03-29,2025-01-17,1,73,2025-01-21,2025-02-18
2025-02-03,0.12566140874612525,-0.800945552264348,-0.8669319534665099,0,2018-03-29,2025-01-17,1,73,2025-01-21,2025-02-18
2025-02-04,1.9194501842604208,-1.7850753399132833,0.7099496336063125,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-02-05,0.7646472936219876,-1.0299993291405378,-0.07760746025332907,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-02-06,0.5207584234080725,-1.0126024104219646,0.24848766565197808,1,2018-03-29,2025-01-17,2,73,2025-01-21,2025-02-18
2025-02-07,-1.0397157163499915,0.039800725158507785,-1.5104229734844115,0,2018-03-29,2025-01-17,1,73,2025-01-21,2025-02-18
2025-02-10,0.2245323069342486,-0.7353523582579197,1.0213878900665005,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-02-11,-0.6686057402626296,-0.4552825591755103,0.4212055803513192,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-02-12,0.3811978311790709,-0.5838652078034716,-1.1205145587775902,0,2018-03-29,2025-01-17,1,73,2025-01-21,2025-02-18
2025-02-13,-1.337852892771824,-0.24106248204651745,1.1867441534388163,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-02-14,0.21537809386520354,-0.8887838517934971,-0.5090422440865865,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-02-18,0.13874371238541525,-0.9157128808129918,-0.06015247856468674,3,2018-03-29,2025-01-17,0,73,2025-01-21,2025-02-18
2025-02-19,-0.48140076248781455,-0.5791128578138538,0.341589646669363,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-02-20,1.5165340764620021,-1.2628925212349829,-0.4285570542481677,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-02-21,0.41330119686218036,-0.8070648838946866,-1.844645897363631,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-02-24,-0.6492936617013488,-0.24982094232237265,-1.0368902873492836,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-02-25,1.0305578963378248,-0.8531476284303326,-0.1932146888942867,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-02-26,-0.2023486953608417,-0.3403047506734004,-0.9733487525971878,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-02-27,1.8730532241052342,-1.0625786256864236,-0.39171481753828014,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-02-28,-0.6981005209750214,-0.21209217501372885,1.6970110136421193,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-03-03,2.205881651801704,-0.6334138129230649,-1.9768733462210037,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-03-04,2.0446270271400073,-0.46699797167669066,-1.886414795949707,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-03-05,0.42908358413196723,-0.09435520712289887,0.7782947479699293,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-03-06,3.0408030073687233,-0.807683760020097,-0.8784072942660508,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-03-07,0.36367052832903185,-0.11352334418098022,0.3567049922960457,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-03-10,3.604366497497812,-0.7975821570130043,-2.0908044627822795,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-03-11,0.919517325213606,0.11780411217266189,-1.2834939965212198,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-03-12,1.8388183803589848,-0.23585427781123308,-0.6041703112866335,3,2018-03-29,2025-02-18,2,74,2025-02-19,2025-03-18
2025-03-13,0.9300023321655155,0.4516462583881629,-1.5223095943578178,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-03-14,0.1784030048277219,0.37893962061905884,1.8945317119347844,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-03-17,-0.7220955388598385,0.834351580092342,1.1434183710953802,1,2018-03-29,2025-02-18,0,74,2025-02-19,2025-03-18
2025-03-18,0.41264598230126365,0.7275484810507948,-0.8949001988535058,2,2018-03-29,2025-02-18,1,74,2025-02-19,2025-03-18
2025-03-19,-0.5978106321216685,0.9312153512117575,0.8858387624993921,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-03-20,-1.8816084040347203,2.0982522169664395,0.12102559630459915,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-03-21,-0.43747865986284284,0.5317871371968934,-0.7618129619765146,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-03-24,-0.1829212561823439,0.4693852524588111,1.5498235026813512,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-03-25,1.0310896035763824,0.06625559194981252,0.28239165875604644,3,2018-03-29,2025-03-18,2,75,2025-03-19,2025-04-15
2025-03-26,1.4695485002724762,-0.10203570043789918,-0.14304549662426316,3,2018-03-29,2025-03-18,2,75,2025-03-19,2025-04-15
2025-03-27,-0.8641262077633565,1.1749810241408272,-0.5336820469262328,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-03-28,1.5029293176210787,0.1965862010658679,-1.872381768618143,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-03-31,-0.746673656351707,0.7214861989238295,1.0034784166592192,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-04-01,1.2126148134238572,-0.14801280392331836,0.5572901135138953,3,2018-03-29,2025-03-18,2,75,2025-03-19,2025-04-15
2025-04-02,-1.2120468964745654,0.9910393242045059,0.40289756602703136,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-04-03,8.221744366237687,-1.356192232022261,-2.9541508995893992,1,2018-03-29,2025-03-18,3,75,2025-03-19,2025-04-15
2025-04-04,2.7768855447518246,1.1417205719145969,-4.758793110017669,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-04-07,1.8585567041228448,1.274502208640899,-0.9118508434271625,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-04-08,1.6983812477592632,1.4331192528494752,-1.930312905523119,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-04-09,8.454303503495225,-0.6046161638719506,6.198779487450509,1,2018-03-29,2025-03-18,3,75,2025-03-19,2025-04-15
2025-04-10,5.689144938647719,0.8529040256949735,-2.6511761768974504,1,2018-03-29,2025-03-18,3,75,2025-03-19,2025-04-15
2025-04-11,0.3465420998536232,3.2526477556801723,1.8305000786670915,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-04-14,-0.04845199533219023,3.4260689308620678,0.6338266058769899,0,2018-03-29,2025-03-18,0,75,2025-03-19,2025-04-15
2025-04-15,0.8669538367965415,2.9546297437601767,-1.2170283286523897,2,2018-03-29,2025-03-18,1,75,2025-03-19,2025-04-15
2025-04-16,2.464666226643285,2.7618554294121713,-1.6157214676939649,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-04-17,6.944474072731122,0.5448908391820557,1.1934213252961308,0,2018-03-29,2025-04-15,3,76,2025-04-16,2025-05-14
2025-04-21,0.1882376410860896,3.931784194248977,-2.1509834320958743,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-04-22,0.2890816258623992,4.26250449782228,2.7449886482181047,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-04-23,1.558040646051839,3.10009384765037,0.9404012645598252,2,2018-03-29,2025-04-15,2,76,2025-04-16,2025-05-14
2025-04-24,1.9635490713052832,2.8351217250267626,1.7780562114979013,2,2018-03-29,2025-04-15,2,76,2025-04-16,2025-05-14
2025-04-25,0.6923209245063793,3.6279128352429413,0.04000872936575932,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-04-28,-1.1908289803776506,6.361449715245835,0.5255965836032633,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-04-29,0.01594039072348346,3.699695911235099,0.7870784027453781,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-04-30,0.7496955492833014,3.775744631113535,-0.27144723539962257,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-05-01,2.8055954820251783,2.063230027565509,0.935263874559878,2,2018-03-29,2025-04-15,2,76,2025-04-16,2025-05-14
2025-05-02,0.3292828068020488,2.8753918118200814,1.6041898081616364,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-05-05,0.23779103241513685,2.7985695453702077,-0.45928866886817116,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-05-06,0.062374392888134574,3.0960948200047334,-0.8352820505572734,1,2018-03-29,2025-04-15,1,76,2025-04-16,2025-05-14
2025-05-07,0.30465797006448225,2.1010133413246352,1.034868206025794,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-05-08,0.24349216190549788,1.2979783145341248,0.635021264274666,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-05-09,-1.2505566038700335,2.1628399582743176,-0.5433976464305691,3,2018-03-29,2025-04-15,0,76,2025-04-16,2025-05-14
2025-05-12,2.002360069166084,-0.24138851628430918,2.535174566666383,2,2018-03-29,2025-04-15,2,76,2025-04-16,2025-05-14
2025-05-13,7.0347876717111095,-1.3878413180409002,0.4208072280094678,0,2018-03-29,2025-04-15,3,76,2025-04-16,2025-05-14
2025-05-14,1.0644645247258429,0.37539403437061314,-0.34077397715280355,2,2018-03-29,2025-04-15,2,76,2025-04-16,2025-05-14
2025-05-15,1.8521491831610337,-0.35114666970303615,0.447782397820123,0,2018-03-29,2025-05-14,2,77,2025-05-15,2025-06-12
2025-05-16,0.02059986278773021,0.6422302918593712,1.1169570218296283,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-05-19,1.462563348738994,-0.4345232542143505,0.11073512959929474,0,2018-03-29,2025-05-14,2,77,2025-05-15,2025-06-12
2025-05-20,-0.9929593105426493,0.7568839325866501,-1.0858520471881532,2,2018-03-29,2025-05-14,1,77,2025-05-15,2025-06-12
2025-05-21,0.45943111820336024,-0.03738792407654069,-1.968389324570729,2,2018-03-29,2025-05-14,1,77,2025-05-15,2025-06-12
2025-05-22,-1.2595378455187696,0.7251334687951022,-0.4346915943680397,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-05-23,-0.8751633221858593,0.6518187599918296,-0.8650720928380354,2,2018-03-29,2025-05-14,1,77,2025-05-15,2025-06-12
2025-05-27,-0.5304899360309433,0.5382510709347668,1.8066276138889485,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-05-28,-1.8868773504103251,1.7491178687148548,-1.7161292682967297,2,2018-03-29,2025-05-14,1,77,2025-05-15,2025-06-12
2025-05-29,-1.409133283029799,0.8619002823674975,0.7307029589859022,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-05-30,-0.5483915045454666,0.14535123816871376,-0.5308460766717579,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-02,-1.2481477732907578,0.39693519506121605,0.22121736518957882,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-03,-0.8339133444516711,0.21686279372581113,0.27798352276294497,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-04,-0.11147449303654533,-0.1871561081031131,-0.30559207100619595,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-05,-1.4155445810971543,0.34304129883777057,-1.1758849790424362,2,2018-03-29,2025-05-14,1,77,2025-05-15,2025-06-12
2025-06-06,-1.1524941870741408,0.11443524528766498,1.4577776155209192,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-09,-1.882918850638566,0.32794024955776224,-0.14601368944376406,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-10,-0.7991814508290211,-0.48478212520344377,1.135947525983544,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-11,-0.3814362032756412,-0.6351187267012169,-0.5011595530020708,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-12,-1.3484782622003864,-0.03527551107692568,0.6860638678285733,1,2018-03-29,2025-05-14,0,77,2025-05-15,2025-06-12
2025-06-13,-0.1651428567656754,-0.5555858451013831,-1.5079094170863978,0,2018-03-29,2025-06-12,1,78,2025-06-13,2025-07-14
2025-06-16,-0.462840596562968,-0.5835781592770106,0.5620450697573692,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-06-17,-0.6472139360347479,-0.22513582206365393,-1.3946162378662916,0,2018-03-29,2025-06-12,1,78,2025-06-13,2025-07-14
2025-06-18,-0.5772250937840596,-0.2605113151257322,-0.39402761801278763,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-06-20,0.09640189598567626,-1.0805695497917644,-0.5115114533376638,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-06-23,0.5563448464758387,-1.0573008221517606,0.7616139260286213,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-06-24,0.7322684310430672,-1.2065774453070477,0.7033247695168938,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-06-25,-0.5107332547416029,-0.9705531454533649,-0.3365344414134955,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-06-26,-0.2912417104922834,-1.153466884851832,0.9090233478876705,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-06-27,-0.2320885981532643,-1.33913672353697,0.5202071034833935,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-06-30,-1.3348965137870543,-0.5529917338833891,0.5239333443827716,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-01,1.444100321708426,-2.0631436997171986,1.1829161221256026,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-07-02,-0.018708243547490646,-1.9593216190425782,0.4577629843308126,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-07-03,-2.048248316244298,-1.0755252769971486,0.7821682117187507,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-07,-1.8425845154231881,-1.094566559267137,-1.6498083803418058,0,2018-03-29,2025-06-12,1,78,2025-06-13,2025-07-14
2025-07-08,1.8736144776160384,-2.160592165720294,-0.09894881523777402,1,2018-03-29,2025-06-12,2,78,2025-06-13,2025-07-14
2025-07-09,-1.1897503643584983,-1.385732866088907,0.14829263963088596,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-10,-1.1409750302412665,-1.3088320269640752,0.6073964388264895,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-11,-2.0198867426523623,-0.7199297428375604,-0.42728291042946404,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-14,-0.8786470400029072,-1.3533831603809958,-0.27331054167582175,2,2018-03-29,2025-06-12,0,78,2025-06-13,2025-07-14
2025-07-15,-0.27556928787886115,-1.4701588333612852,-1.1177452187175916,1,2018-03-29,2025-07-14,1,79,2025-07-15,2025-08-11
2025-07-16,-0.1823354786660777,-1.7710301681588958,-0.1178194801980834,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-17,-1.4592086850156858,-1.3633379228315206,0.5353637921236143,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-18,-0.7754263361238873,-1.4885638761921107,-0.7236371831629653,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-21,-1.57293508008818,-0.6919879871990494,0.23433054168598463,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-22,-0.22036068083723265,-1.453616751048971,0.8285793841324707,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-23,-0.9716043977998681,-1.137044320929947,1.1072435776764866,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-24,0.24293094277012495,-1.7638497243289468,0.2365740449519165,0,2018-03-29,2025-07-14,2,79,2025-07-15,2025-08-11
2025-07-25,-2.393300471934518,-0.2177848580730796,0.30504764193532347,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-28,-1.6484485534642312,-0.824062678262684,0.06120146652006416,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-29,1.9717602468115993,-2.0468103098984627,-0.3769888803075178,0,2018-03-29,2025-07-14,2,79,2025-07-15,2025-08-11
2025-07-30,-1.0366543513498483,-1.0582703253826318,-0.5289157971272226,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-07-31,2.836205083375598,-2.303991323489105,-0.927568984073786,0,2018-03-29,2025-07-14,2,79,2025-07-15,2025-08-11
2025-08-01,0.9046558957934453,-1.8360105123251838,-1.7286668533394427,1,2018-03-29,2025-07-14,1,79,2025-07-15,2025-08-11
2025-08-04,-0.2363389800035596,-1.2386479510464994,1.4749078913802298,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-08-05,-0.48662427495540533,-0.9809712826679152,-0.26265941845520435,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-08-06,0.5103391174814914,-1.410835746687771,0.4329992240709403,0,2018-03-29,2025-07-14,2,79,2025-07-15,2025-08-11
2025-08-07,-1.0492557082974312,-0.5828623475097521,-0.18090883079354317,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-08-08,-0.9567104078300976,-0.7095158085941048,1.1728458141492581,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-08-11,-2.0502768252573325,0.3073581914736949,-0.6208322963421378,2,2018-03-29,2025-07-14,0,79,2025-07-15,2025-08-11
2025-08-12,-0.8279168373987142,-0.8007681182054363,1.3077749633376856,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-13,0.32589846971952874,-1.089462953137404,0.592178688709931,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-08-14,-1.3700314712541835,-0.4440277486979418,0.17999165828527913,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-15,2.493471382841102,-1.803807398401438,0.34447020766592157,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-08-18,-1.7173481314612637,-0.5003387559983761,-0.17093132954493623,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-19,-0.10289403264041919,-1.2439986518255588,-0.15405093207360618,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-08-20,-1.2401994280123962,-0.8567087839648336,-0.18650960452197074,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-21,-0.9335189038616537,-0.7586052892652089,-0.6437005226870609,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-22,0.2792114500657639,-1.4344671679827343,1.6565146059404297,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-08-25,-1.2184653773237677,-0.44482934141761504,-1.013154118688601,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-26,-1.453016242701097,-0.32679208340275284,-0.4627122749794864,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
